ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000002834	LASP1	7.95377933160314	7.74118341250059	7.98168003288458	8.54737686364343	8.47239346526249	8.83492559003553	0.726042808131044	3.75770880196581e-05	0.00062727452501209
ENSG00000002919	SNX11	5.04209284326453	5.07072902423415	5.20731120110401	5.11275474538059	5.20636424230033	5.23784625441472	0.0796138689940689	0.494990246553743	0.566261811570181
ENSG00000002933	TMEM176A	2.17526918595925	1.62578241724635	1.80767550325992	3.89528620268342	3.37931985867677	4.05709033125774	1.91412104223649	1.17898526154397e-05	0.000376534343805483
ENSG00000003056	M6PR	7.79180378293861	7.75030143963378	7.98245577966541	7.40002568784151	7.53653380836953	7.35868220059517	-0.409674310356469	0.00353965117542247	0.00980994800492296
ENSG00000003096	KLHL13	1.93222625531292	2.0605022823869	2.5887805261597	2.01095246485773	1.72462246193794	2.10419456638478	-0.265167752958797	0.303675829570776	0.373926163289211
ENSG00000003147	ICA1	4.24352671436281	4.6317153730001	4.14076570443458	4.67391747758016	4.76626597028036	4.18071162333297	0.202696319438726	0.18179533610391	0.242801999831183
ENSG00000003249	DBNDD1	2.38321045099816	1.91240364339776	2.28104631285509	2.81181167562256	1.91003597064926	3.38525037985662	0.576817353581983	0.0521189505909469	0.0847730551893895
ENSG00000003393	ALS2	7.89472433801279	7.31182110959421	8.05689253543664	7.92131706999084	7.31626768814147	8.20428424128477	0.0600134103046592	0.496105906664602	0.567185665293357
ENSG00000003400	CASP10	5.79066358289437	5.64056930830249	5.82939670611505	5.9465901145118	5.47737105334508	5.84618872974407	0.00549815517531371	0.959938261772644	0.96820258115865
ENSG00000003402	CFLAR	7.53445689941569	7.30255322949381	7.35987825550442	7.17608068074942	7.18086538842424	6.80308349963949	-0.34379701790643	0.0102551242201213	0.0223428209340158
ENSG00000003436	TFPI	6.67233191667634	6.01809984002511	6.18659111075325	7.42577728704606	6.5293250994434	7.01725110763109	0.703579245988309	8.27404141138994e-05	0.000889304184058233
ENSG00000003509	NDUFAF7	4.79885298070771	4.47773733736999	4.76683340848541	4.35806540200335	4.18480333794907	4.39681182156526	-0.368241330027122	0.0182476713652323	0.0354955080579244
ENSG00000003756	RBM5	7.86729666428414	7.62206189156823	7.99211758272607	7.8323353788081	7.52563326304398	8.1467557607846	0.00820472204866451	0.929219579238901	0.945183118338349
ENSG00000003989	SLC7A2	3.54342029760726	3.29291345954834	3.42951400621611	4.73011523650418	3.45083088809485	4.08185823640668	0.714154535424571	0.00676804213370523	0.0160744119014116
ENSG00000004059	ARF5	5.48709669087764	5.81929423900628	5.41923754379571	6.24737287808695	6.30855409799152	6.54556230855474	0.787867039077814	0.000372041127402652	0.00198529772622691
ENSG00000004139	SARM1	1.53908136188292	1.30781233592768	1.34999366657258	2.11592202445927	2.18630068633558	2.36857163870999	0.827924587978311	0.00956003082632363	0.0212011903732288
ENSG00000004142	POLDIP2	6.1759679968428	6.33169957515333	6.22642875577758	6.38062525065368	6.61964804149586	6.3889766713149	0.21990198261998	0.0432750230991479	0.0726289362604717
ENSG00000004399	PLXND1	7.22101826671421	7.48949218909099	7.00801468196112	7.69366002193967	8.04624137476014	7.56929349843269	0.530306969923609	0.000216768182298559	0.00147180799013779
ENSG00000004455	AK2	8.19453665028546	8.26598761910785	8.26471763030991	7.72026391133401	7.74063477992657	7.58164759266012	-0.560889050884707	0.000191112063557141	0.00138207697141464
ENSG00000004468	CD38	3.07693126676596	1.85945476344881	3.43858758984157	1.037919512458	-0.59730563294942	0.401738502645188	-2.51263084904386	1.54206327557114e-05	0.000426449987817279
ENSG00000004478	FKBP4	7.61911223782396	7.85671339954108	7.73243036477604	7.09494182808393	7.52888257757268	6.95157566627356	-0.54281430356981	0.000837276217082792	0.00344948165266814
ENSG00000004487	KDM1A	7.66014670987612	7.65447785024682	7.73703446965978	7.85019587491589	7.6832000333508	7.72219035894453	0.0679573373506095	0.4575043396168	0.529631550902058
ENSG00000004534	RBM6	7.38109084409233	7.28697321802636	7.64694045489861	7.05094056425137	6.98357204188853	7.05004705425362	-0.410850177647036	0.00247978532834806	0.00751398860249741
ENSG00000004660	CAMKK1	3.46324994892327	3.24210908887685	2.57238608790903	3.8350606216536	3.57490754508816	3.28926377338678	0.451009475800769	0.0259685537970354	0.0475229697220102
ENSG00000004700	RECQL	6.84043981758076	6.69588861393463	6.80109485459512	6.14463591863944	6.13255784553157	5.99813158414275	-0.685792039772148	8.08458497764032e-05	0.000884649542030719
ENSG00000004766	VPS50	4.68564237025972	4.69730371462767	4.66227159142622	4.11381127786346	4.29993479262538	4.36689311025899	-0.417230908736858	0.0138362410668511	0.0284427941204601
ENSG00000004777	ARHGAP33	4.40483326269795	4.65131750935349	4.29360248472218	4.85667919778785	4.65170620601751	4.97902999001341	0.370893858732616	0.0476355576133392	0.0786419973050349
ENSG00000004779	NDUFAB1	5.70416996911809	5.57844367335729	5.612025852817	5.23625844162579	5.39040502765259	5.12916395118504	-0.373357873686999	0.0109608014391588	0.0236009771339079
ENSG00000004799	PDK4	2.91223478012545	1.62578241724635	2.17645741157789	3.23334488619418	2.68703927912979	3.94905371644848	1.05625628846992	0.00492963890601624	0.0125848368822962
ENSG00000004864	SLC25A13	5.64281155001176	5.66391754613313	5.63982813175009	5.28584702590158	5.3655077650964	5.13706373843014	-0.382798064457235	0.00712870069266823	0.0167458195090076
ENSG00000004866	ST7	4.15556377661169	3.83566420011405	4.10701691308004	3.8196030269134	4.42696338181373	4.04454507793863	0.0895158404208667	0.665316268934761	0.72268465591388
ENSG00000004897	CDC27	7.61705528500231	7.54922418911872	7.54874972364179	6.89313407329419	7.00917889737225	6.80556395594086	-0.668123372149823	6.40647646038789e-05	0.000776320890337677
ENSG00000004939	SLC4A1	-1.13551835132291	1.0006308264095	0.330628341705648	-0.347734180039753	2.17427815808636	0.235088633235736	0.742383713528935	0.139199084968161	0.193993577158504
ENSG00000004961	HCCS	4.66985348445559	4.6629522098369	4.47211415762313	4.38631981870655	4.32733723163672	4.12221597402282	-0.322698466702518	0.0321267657176655	0.0566914459542045
ENSG00000004975	DVL2	5.68269508620938	5.90016697087887	5.58163087238634	5.75267382753404	5.91139465388347	6.1869085717447	0.229842334193632	0.132907983108685	0.186781371681747
ENSG00000005007	UPF1	6.38381548142887	6.82922454484144	6.16077949403046	6.96865685002088	7.51166679620958	7.16606728468074	0.755881637010307	0.000105195280204144	0.00100876045991146
ENSG00000005020	SKAP2	6.53418441003139	6.64790630516798	6.66662215775479	5.90569397780013	6.07633154869088	6.10167369375163	-0.587417782418411	0.000182020635350067	0.00134653088262809
ENSG00000005022	SLC25A5	8.61563942679439	8.7738538676933	8.64632870276254	8.4680106352332	8.65190942635463	8.40388864646312	-0.170752562799242	0.0734576264362991	0.113032648583234
ENSG00000005059	MCUB	3.07693126676596	3.05462571605023	2.85588459630254	3.50220053075669	2.68703927912979	2.84438046331863	0.0302045204430801	0.885789592581627	0.91015551583475
ENSG00000005075	POLR2J	4.22203365329517	4.85776838682092	4.22708348464786	4.19192495881419	4.31643863370016	4.25155584482451	-0.211623183777089	0.23201252189496	0.298219167131493
ENSG00000005100	DHX33	5.86708031952241	5.9998664846481	5.9861348912193	5.51585263134791	5.7607489653128	5.06228549366277	-0.486589162658754	0.00963880243910714	0.0213324790045191
ENSG00000005108	THSD7A	1.18640974356445	-1.18157250481125	0.613028072406373	0.887894068453389	-0.441186431032138	0.77012590862521	0.0905895087921006	0.783780454184177	0.825143265507024
ENSG00000005156	LIG3	6.23885239169645	6.2734385083598	6.3529961547341	6.35672730169946	6.3809553820816	6.34617106061468	0.0726844282209163	0.450915896852352	0.523085170828721
ENSG00000005175	RPAP3	6.25877943558409	6.28100841662845	6.28167672363239	5.72942610582908	5.75167538168733	5.7515926942068	-0.529588060989002	0.000448753576956321	0.00223717112040081
ENSG00000005187	ACSM3	5.6807268798456	5.73361741401576	5.70707642576747	5.93468170978912	5.84847781468427	5.71775255811075	0.126809944949851	0.252149619006018	0.320048472385556
ENSG00000005189	REXO5	4.85578544970727	4.65131750935349	4.81640326757245	4.2545755642453	4.28043861699958	3.80277314252506	-0.646116613016081	0.00302979177034512	0.00869597473150058
ENSG00000005194	CIAPIN1	6.08365016913925	6.24275531287013	6.15528612217329	5.99441219426626	6.29195929197726	6.1619594491117	-0.00862718980737931	0.929652359530445	0.945396680259817
ENSG00000005206	SPPL2B	4.21660998134015	4.77441264032544	3.79713200901845	4.52302825010189	4.85931279979638	4.58760504795652	0.357505302713694	0.063023670467346	0.0996337530598693
ENSG00000005238	ATOSB	5.50500469478769	6.19947121514133	5.42837578521751	5.64424475029693	6.4132824133181	5.48997263236131	0.146012389410624	0.191697192441842	0.254192443630783
ENSG00000005249	PRKAR2B	7.00992396492006	7.36502519583624	6.53109621732638	6.34956973022611	7.13701689442706	6.03136005616432	-0.454170728065595	0.00280454015416424	0.00818806274732998
ENSG00000005302	MSL3	5.24752125786784	5.1024062358488	5.25174553888213	4.99154115841151	4.81353938868771	4.78151067210483	-0.337232261819958	0.0186784521958999	0.0361696789554563
ENSG00000005339	CREBBP	6.24285988049797	6.37006181984384	6.52258785479088	7.0722939356971	7.17597489207717	7.49747116414794	0.871806673176327	1.14842889699112e-05	0.000371854351646345
ENSG00000005379	TSPOAP1	4.26470426954119	4.65131750935349	5.31223419060836	5.08500975489768	3.97211601687596	4.08594519392993	-0.365756561794202	0.298788268478394	0.369126003022143
ENSG00000005381	MPO	9.62724697512642	9.92740423109938	10.6006079108902	10.3810915164859	8.50964982417341	9.10324975526091	-0.72542045450372	0.0900861760843777	0.134430355627533
ENSG00000005436	GCFC2	4.31124685547822	4.42860055870719	4.3330632706227	3.62584747165571	3.83374418431805	3.06746201533018	-0.818532671764537	0.00153525600191148	0.00530140517058767
ENSG00000005448	WDR54	3.88171835360239	3.78687276131391	4.28859312190844	4.41745833051545	3.86773595403046	4.72759586471191	0.363425741230727	0.0426485938769844	0.0717117807494153
ENSG00000005469	CROT	3.6993173071568	3.05462571605023	3.3257461203259	2.66961306352414	2.48773047090638	2.65929777841283	-0.761501489320761	0.00347534105202845	0.00966689405082897
ENSG00000005471	ABCB4	-1.66603306802169	-1.71208722151003	-0.630897510479716	2.29052654684145	1.6742907863878	2.52124559710128	3.46906385868966	9.76864561640401e-06	0.000340239286644861
ENSG00000005483	KMT2E	7.06604011620449	6.94334411852699	7.20565121353059	7.06083525372733	6.77798208943002	7.02738093704473	-0.116483501606353	0.221464032489715	0.286863703557639
ENSG00000005486	RHBDD2	5.12838279832841	4.38711445619708	4.72294576448441	6.26174246940089	5.71583654343722	6.46704447102027	1.40460401370936	6.14785113786237e-06	0.00029157958666472
ENSG00000005513	SOX8	1.27256638731416	0.899347490572317	0.478726980694782	3.27171669706669	2.52607678255586	3.26783721557545	2.13600256485028	4.77336085604385e-05	0.000681976733390655
ENSG00000005700	IBTK	6.94335090449589	6.70623392909248	6.82982781176323	6.70404486607375	6.32291960116071	6.46626082350459	-0.328193344979569	0.00565194169746402	0.0139433714743475
ENSG00000005801	ZNF195	6.0984699711628	6.10026838160594	6.01523482235072	5.72942610582908	5.43643198968641	5.32168525107915	-0.573794454289907	0.000697789775608578	0.00303183305403498
ENSG00000005810	MYCBP2	7.44626162620858	7.32469692640631	7.6846096117869	6.91693541964305	7.25372946806316	6.67328641743381	-0.534003744475562	0.00993968853683846	0.0218262433082698
ENSG00000005812	FBXL3	5.78883738639623	5.34800821275329	5.59589492260318	5.69029977453926	5.12905851613288	5.79468033358816	-0.0327650630943044	0.784132170064564	0.825446109755108
ENSG00000005844	ITGAL	7.08476695028717	6.12571589167991	7.53823632283699	6.55488406207638	5.92938921259256	6.67600016390224	-0.547476530852605	0.0025268688665829	0.00762438751665977
ENSG00000005882	PDK2	4.06792377627217	4.39643723526814	3.92530599726002	4.83377879567777	5.13837126524821	5.10721381068358	0.890350056487865	0.000278803750291715	0.00170322228181047
ENSG00000005884	ITGA3	-1.13551835132291	-1.71208722151003	-0.971934428314783	1.68675419634554	1.0935903125208	2.25700340966418	2.97608129400488	2.55523448724618e-05	0.000528663959525432
ENSG00000005889	ZFX	6.27713291397837	5.90670610973812	6.35778717629245	6.63433936717558	6.12086025408805	6.43616233324871	0.216694948486491	0.0562468229659819	0.0904708946034209
ENSG00000005893	LAMP2	7.1805020355152	7.24372410644267	7.341250947061	7.20363298593395	6.91974504348658	7.33955367144861	-0.10056570737366	0.342925632695372	0.414139502253328
ENSG00000005961	ITGA2B	10.002802683387	10.6983935748531	9.78456629795346	9.40742261729947	10.93970471158	9.32228083553714	-0.279796873955201	0.102246663069083	0.149376799339222
ENSG00000006007	GDE1	6.29525583562227	6.24404689311834	6.33852688134703	6.33514716671703	6.34989295131264	6.2691857388463	0.0260695916193612	0.786202082729059	0.827152113652493
ENSG00000006015	REX1BD	3.12404386260408	3.8079857484671	3.04598747968248	3.91481536776868	4.47430995514406	4.18071162333297	0.844692780254582	0.00115119574902144	0.00430762474379772
ENSG00000006025	OSBPL7	4.48371405148299	4.64741833119381	4.43178775773623	4.80528658516475	4.90731475945413	5.29014967764605	0.484732131253443	0.0142074687113917	0.0291148368173221
ENSG00000006042	TMEM98	5.10215125675523	5.34800821275329	4.89101281970614	5.86486026029155	5.95069054141779	6.03453546839467	0.82928902153075	0.00021496721907447	0.0014657579641337
ENSG00000006062	MAP3K14	2.95194448992743	3.05462571605023	3.02204178405745	3.35270553810134	3.0382829408417	3.15565416574133	0.169661775131623	0.382037735337699	0.454867559718872
ENSG00000006118	TMEM132A	0.373495296164944	1.09526770054757	-1.17838530578221	2.89282636399562	2.73693572337679	2.64828478569041	2.47838701070308	0.000180864952091332	0.00134417914509861
ENSG00000006125	AP2B1	8.49845489682707	8.404401146418	8.52031936098813	8.86352613907182	8.85960609607113	8.94124983545098	0.413661536638639	0.000987147372940839	0.003865502338222
ENSG00000006194	ZNF263	3.69151893659639	4.13757850540554	3.75417017321966	4.41745833051545	4.31370107113133	4.40009814426393	0.499197697210786	0.0159706393326114	0.0318942140564431
ENSG00000006282	SPATA20	5.12838279832841	5.44778411526836	4.68913105149216	6.00697731363731	5.77574593030361	6.08747482302627	0.849110524542335	0.00167447051293162	0.00561525787828609
ENSG00000006327	TNFRSF12A	2.93882899013717	2.17327021254885	2.57238608790903	3.37402654251512	2.4180695929375	3.28926377338678	0.481041685455569	0.033017510114841	0.0579695712329641
ENSG00000006432	MAP3K9	1.35386648941601	1.74734439712727	1.80767550325992	1.0731089409203	1.86586838737369	1.58616307378262	-0.105119715783947	0.711372288605529	0.762937307195361
ENSG00000006451	RALA	6.50556075378124	6.40627711922863	6.38737588857566	7.42960068603531	6.65251891566676	7.23255617500152	0.679569229882271	0.000980725234603033	0.0038508854656701
ENSG00000006453	BAIAP2L1	0.0220229256635666	-0.238156033177617	-2.55689692903594	1.2979823517605	0.987656867771736	1.49074350870393	1.94267090737709	0.00478076299992878	0.0123109638565695
ENSG00000006459	KDM7A	5.60387281451739	4.88120014386206	5.80855065951417	5.22261122460922	4.85178404146642	5.12718222691617	-0.382428935694004	0.0248847907182623	0.0459178548090272
ENSG00000006468	ETV1	1.39286062103188	-0.0240312278247698	0.902534689601358	1.35628099232517	1.04159567488254	1.24973540920014	0.404516813715315	0.222598563456422	0.288101605630502
ENSG00000006530	AGK	5.92309786969616	5.90180453636784	5.88189492354232	5.52858471655021	5.6182620340486	5.16244333140397	-0.455949689856189	0.00458112365891626	0.0119170247461554
ENSG00000006534	ALDH3B1	3.22473786222355	3.12361232624154	3.78295307384869	3.24110132982861	3.2305133916679	3.97572988554534	0.115732563804975	0.512928592991762	0.581619954059379
ENSG00000006576	PHTF2	6.66637651073399	5.91969613596412	6.65401788703798	6.76045300144971	6.08277755792169	6.98642773979116	0.19926173624305	0.0650628909912891	0.102364238335337
ENSG00000006607	FARP2	4.82403782296597	4.77083275004964	4.67768103074863	5.09574414252164	5.19748153569096	5.30425065774313	0.443427005467984	0.00732518574658925	0.0171168936928913
ENSG00000006611	USH1C	-4.83595806946401	-4.88201222295234	-4.8788250239233	0.31277935368858	-0.772392339507511	0.174967640798166	4.77377790887442	7.88520785289663e-06	0.000311629131765706
ENSG00000006625	GGCT	5.13988989854278	5.32133578002742	5.09128086668888	4.2736087564079	4.60544789846726	4.01912248105872	-0.870585744805579	0.000148834430715418	0.00121779638643149
ENSG00000006634	DBF4	5.83381281906151	5.829654750612	5.9876811883029	4.87922176643894	4.82319601805347	4.37359553829948	-1.18033981226292	4.24294274195896e-05	0.00065093813232887
ENSG00000006638	TBXA2R	3.28816324236518	4.26519270198989	2.94772346336761	4.66529576840937	5.15222863471984	4.46115671271558	1.19772755190813	0.000119395515255898	0.00108046686610732
ENSG00000006652	IFRD1	4.19470906678294	4.30038213045219	4.16829888819072	4.48433913722184	3.68067911435035	3.82739310929806	-0.209806081497554	0.293575886520633	0.363736896971198
ENSG00000006695	COX10	4.10362114485069	4.07508981860994	4.35239615678788	4.31461835335236	4.31095830406779	4.37024821651737	0.152656873949041	0.299759523312246	0.370090149159314
ENSG00000006704	GTF2IRD1	3.00324571863294	3.11234121390652	3.160093965369	4.24689141803212	3.97558403547116	4.33634077937567	1.09400132406787	0.000161507613121709	0.00126988932904177
ENSG00000006712	PAF1	5.48484247941763	5.63270183118614	5.65353090136555	5.89590050758557	5.90140113442132	6.03875850848548	0.353444144842456	0.00798745374857731	0.0183614549514655
ENSG00000006715	VPS41	6.77552787377692	6.70154070751414	6.95919703438124	6.60232779237389	6.52696341274308	6.60586498822516	-0.234307352655255	0.0322694530649246	0.0569120626314059
ENSG00000006744	ELAC2	6.20364644848975	6.40627711922863	6.31038181067372	6.41617422269513	6.8349379742421	6.43135200912269	0.258724101619901	0.0333037956637156	0.0583926550637148
ENSG00000006747	SCIN	2.59867015817272	2.41260852593929	2.41579572496833	1.38457003675659	2.56343019703823	1.75993014151932	-0.491873059250739	0.148588467804477	0.205104925513742
ENSG00000006756	ARSD	5.74430049803578	5.70763892356244	5.6613030146588	6.83089051635294	6.65089303828857	7.01027896189359	1.12841006955617	6.53380769835099e-06	0.000298585744002302
ENSG00000006757	PNPLA4	3.24619097188987	3.36116176052061	3.3257461203259	3.30169585455956	3.27622636571267	3.02552025225687	-0.107642028070531	0.555856036502424	0.622680523505454
ENSG00000006831	ADIPOR2	7.5075052742039	7.35430100409046	7.51804729458726	7.5236246104442	7.45471892753341	7.64811203887336	0.0822939475831124	0.353482500479257	0.425056357532536
ENSG00000007038	PRSS21	-0.748495228213666	1.0006308264095	1.56411847192543	0.530959523738114	1.39235242282912	1.93326174440488	0.553509996898719	0.175477836377928	0.235806348008588
ENSG00000007047	MARK4	4.49271685786394	4.88120014386206	4.79183122519514	5.92989068823078	5.96559092641815	6.41601263362731	1.38328039762865	7.08235111162967e-06	0.000303283381812929
ENSG00000007062	PROM1	2.47692488582035	1.98835249663106	2.28104631285509	1.89774185440974	0.339500540563386	1.12817342931922	-1.062775461941	0.00384399507985182	0.010400496450567
ENSG00000007080	CCDC124	3.88171835360239	4.92695195196692	3.47432180157478	4.43785011934663	5.2254245149951	4.4705656267663	0.555619346021561	0.0113522630518567	0.0242695112722755
ENSG00000007129	CEACAM21	0.11823824092287	-0.358450266895329	-0.123937521759833	0.847816629078054	-0.369036645276303	1.06332228496926	0.693059755186435	0.0912185744415084	0.135899857667944
ENSG00000007168	PAFAH1B1	7.90023243149692	7.7347663310478	7.9867149468624	8.13880893258765	7.77760963685512	8.17700458442753	0.157441978456967	0.105123903995593	0.152680237889238
ENSG00000007202	BLTP2	8.38638403378511	8.46020137277967	8.53836821432503	8.44489870358949	8.72159219840921	8.37974687606762	0.0534594084196236	0.610903469550456	0.674206817855334
ENSG00000007237	GAS7	3.97461356527714	2.9571915651446	3.8926644455773	5.07636436548526	3.71428051771648	4.50759940458891	0.844702407315884	0.000436454545503081	0.00219670874570153
ENSG00000007255	TRAPPC6A	3.77506672784335	4.91402738587743	3.20332401743057	4.59742643249648	5.10551019614475	4.7432067839282	0.732965550475988	0.0162839351768491	0.0323744326788112
ENSG00000007264	MATK	5.08439478595108	5.44778411526836	4.63094998040364	5.41660238564259	5.74559446629516	5.15273471440938	0.372905801221411	0.0104576378775687	0.0227034331752406
ENSG00000007312	CD79B	2.84352203004144	2.60180355431191	2.66806943596433	4.5005858746946	4.12983687873114	5.0008398542095	1.86318754626571	1.2677082859446e-05	0.000389903500739095
ENSG00000007314	SCN4A	0.83646727250749	0.9508777912124	0.478726980694782	2.58681275847163	1.72462246193794	2.77519689817263	1.6300084071171	0.000994984760633546	0.00388910179262496
ENSG00000007341	ST7L	3.52598570427124	3.88285936778375	3.52631643921304	3.40887594327272	3.30407848635255	3.43095042386168	-0.279960808735484	0.156554638041733	0.214356100769635
ENSG00000007350	TKTL1	-1.13551835132291	-0.238156033177617	-1.17838530578221	1.20586414977207	0.0547710636302733	1.36184577552167	1.7295341555905	0.00803692117498475	0.0184495806257416
ENSG00000007376	RPUSD1	2.87140106261688	3.9285594117888	2.28104631285509	4.02674443690132	4.69231808136351	4.0612479567314	1.13890776937214	0.000773442446119622	0.00326434693065335
ENSG00000007384	RHBDF1	1.67183657073469	0.845908231610857	1.94135393849189	1.59288727288132	0.959911877288832	2.15176024963684	0.0900385869421647	0.728767971427232	0.777903822395655
ENSG00000007392	LUC7L	6.16192705836511	5.99373712846771	5.93895809785123	5.74587506358096	5.81885853178371	6.05552812748746	-0.155402212412206	0.236523560481504	0.303080354372591
ENSG00000007402	CACNA2D2	2.64785770780025	1.71790061923479	2.39729938135094	2.56225565422765	1.58629430538997	2.81513564354278	0.0917940991374739	0.683971800248728	0.7396445909042
ENSG00000007516	BAIAP3	1.53908136188292	1.49302720839458	1.96666502702107	5.73904410839068	4.6732233094313	6.23001926355734	3.95670019570385	1.2215027530654e-07	8.74528109930767e-05
ENSG00000007520	TSR3	3.30870017336788	3.97285616030789	3.00991822497496	4.5544950381989	5.02746371763454	4.80896763482788	1.33282633042054	7.82863911367389e-05	0.000868302736400847
ENSG00000007541	PIGQ	3.65188196435905	4.20810019671195	3.33549409687746	4.8286400723788	4.81740980024015	5.14883289988532	1.16567425696694	0.000739600265814446	0.00316862653774959
ENSG00000007545	CRAMP1	4.30614898783854	4.49519830743621	4.54113515392459	4.70789812694148	4.79009629941522	4.98997613539921	0.380925639296718	0.0166080520856254	0.0328970130998239
ENSG00000007866	TEAD3	2.97782312175303	2.72531809079727	2.10985966284886	3.20189524756912	3.5703275569849	3.36521262662007	0.756294397140436	0.0102313829603537	0.0222948651014674
ENSG00000007923	DNAJC11	5.85839981775745	6.22061966590263	5.97682214210396	6.14256679667718	6.32291960116071	5.95185561098015	0.119481849870994	0.280769143410694	0.350777697637771
ENSG00000007944	MYLIP	4.51939302696081	4.23433173828513	4.12960359814728	5.46542636369906	4.50343178581125	4.83833648698464	0.66224541954698	0.00212909541614332	0.00671175455671207
ENSG00000007968	E2F2	4.2274370118245	4.08665457024287	4.05486563102893	3.42938854059844	4.2463911361719	3.14001504196374	-0.443344816650183	0.0920949941170395	0.136936447350443
ENSG00000008018	PSMB1	7.7145482467061	7.77329487855814	7.68603896630364	7.03764118795807	7.133140242784	6.896212299134	-0.701868335097617	3.33771274974021e-05	0.000601238557244923
